as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2014-09-01,Algeria,Essaïd Belkalem,Trabzonspor,DEF,70.0,3.0,0.25,True,25.0,False
2014-09-01,Algeria,Karim Matmour,1. FC Kaiserslautern,MID,71.0,3.0,0.25,True,29.0,False
2014-09-01,Algeria,Mehdi Mostefa Sbaa,FC Lorient,MID,71.0,3.0,0.25,True,30.0,False
2014-09-01,Algeria,Walid Mesloub,FC Lorient,MID,71.0,3.0,0.25,True,28.0,False
2014-09-01,Algeria,Ishak Belfodil,Parma,FWD,73.0,3.0,0.25,True,22.0,False
2014-09-01,Algeria,Foued Kadir,Real Betis Balompié,MID,73.0,3.0,0.25,True,30.0,False
2014-09-01,Algeria,Islam Slimani,Sporting CP,FWD,75.0,3.0,0.25,True,26.0,False
2014-09-01,Algeria,Carl Medjani,Trabzonspor,DEF,70.0,3.0,0.9,True,29.0,True
2014-09-01,Algeria,Liassine Cadamuro-Bentaïba,CA Osasuna,DEF,73.0,3.0,0.9,True,26.0,True
2014-09-01,Algeria,Raïs M'Bolhi Ouhab,Philadelphia Union,GK,73.0,3.0,0.9,True,28.0,True
2014-09-01,Algeria,Mehdi Lacen,Getafe CF,MID,74.0,3.0,0.9,True,30.0,True
2014-09-01,Algeria,Ryad Boudebouz,SC Bastia,MID,74.0,3.0,0.9,True,24.0,True
2014-09-01,Algeria,Saphir Sliti Taïder,U.S. Sassuolo Calcio,MID,75.0,3.0,0.9,True,22.0,True
2014-09-01,Algeria,Aïssa Mandi,Stade de Reims,DEF,75.0,3.0,0.9,True,22.0,True
2014-09-01,Algeria,Faouzi Ghoulam,Napoli,DEF,75.0,3.0,0.9,True,23.0,True
2014-09-01,Algeria,Nabil Ghilas,Córdoba CF,FWD,75.0,3.0,0.9,True,24.0,True
2014-09-01,Algeria,Yacine Brahimi,FC Porto,FWD,77.0,3.0,0.9,True,24.0,True
2014-09-01,Algeria,Sofiane Feghouli,Valencia CF,MID,81.0,3.0,0.9,True,24.0,True
2014-09-01,Argentina,Fabricio Coloccini,Newcastle United,DEF,79.0,3.0,0.25,True,32.0,False
2014-09-01,Argentina,Martín Gastón Demichelis,Manchester City,DEF,79.0,3.0,0.25,True,33.0,False
2014-09-01,Argentina,Gonzalo Javier Rodríguez,Fiorentina,DEF,79.0,3.0,0.25,True,30.0,False
2014-09-01,Argentina,Mateo Pablo Musacchio,Villarreal CF,DEF,79.0,3.0,0.25,True,23.0,False
2014-09-01,Argentina,Eduardo Antonio Salvio,SL Benfica,MID,79.0,3.0,0.25,True,23.0,False
2014-09-01,Argentina,Javier Matías Pastore,Paris Saint-Germain,MID,79.0,3.0,0.25,True,25.0,False
2014-09-01,Argentina,Federico Julián Fazio,Tottenham Hotspur,DEF,80.0,3.0,0.25,True,27.0,False
2014-09-01,Argentina,Éver Maximiliano David Banega,Sevilla FC,MID,80.0,3.0,0.25,True,26.0,False
2014-09-01,Argentina,Rodrigo Sebastián Palacio,Inter,FWD,82.0,3.0,0.25,True,32.0,False
2014-09-01,Argentina,Ezequiel Iván Lavezzi,Paris Saint-Germain,FWD,82.0,3.0,0.25,True,29.0,False
2014-09-01,Argentina,Gonzalo Gerardo Higuaín,Napoli,FWD,84.0,3.0,0.25,True,26.0,False
2014-09-01,Argentina,Carlos Alberto Tevez,Juventus,FWD,85.0,3.0,0.25,True,30.0,False
2014-09-01,Argentina,Wilfredo Daniel Caballero,Manchester City,GK,79.0,3.0,0.9,True,32.0,True
2014-09-01,Argentina,Nicolás Hernán Gonzalo Otamendi,Valencia CF,DEF,80.0,3.0,0.9,True,26.0,True
2014-09-01,Argentina,Enzo Nicolás Pérez,SL Benfica,MID,80.0,3.0,0.9,True,28.0,True
2014-09-01,Argentina,Alberto Facundo Costa,Spartak Moskva,MID,80.0,3.0,0.9,True,29.0,True
2014-09-01,Argentina,Pablo Javier Zabaleta Girod,Manchester City,DEF,82.0,3.0,0.9,True,29.0,True
2014-09-01,Argentina,Osvaldo Nicolás Fabián Gaitán,SL Benfica,MID,82.0,3.0,0.9,True,26.0,True
2014-09-01,Argentina,Javier Alejandro Mascherano,FC Barcelona,DEF,83.0,3.0,0.9,True,30.0,True
2014-09-01,Argentina,Ezequiel Marcelo Garay,Zenit St. Petersburg,DEF,83.0,3.0,0.9,True,27.0,True
2014-09-01,Argentina,Ángel Fabián Di María Hernández,Manchester United,MID,86.0,3.0,0.9,True,26.0,True
2014-09-01,Argentina,Sergio Leonel Agüero del Castillo,Manchester City,FWD,86.0,3.0,0.9,True,26.0,True
2014-09-01,Argentina,Lionel Andrés Messi Cuccittini,FC Barcelona,FWD,93.0,3.0,0.9,True,27.0,True
2014-09-01,Australia,Scott McDonald,Millwall,MID,68.0,3.0,0.25,True,30.0,False
2014-09-01,Australia,James Troisi,SV Zulte Waregem,MID,68.0,3.0,0.25,True,25.0,False
2014-09-01,Australia,Mark Milligan,Melbourne Victory,MID,68.0,3.0,0.25,True,28.0,False
2014-09-01,Australia,Dario Vidošić,FC Sion,MID,68.0,3.0,0.25,True,27.0,False
2014-09-01,Australia,James Robert Holland,FK Austria Wien,MID,68.0,3.0,0.25,True,25.0,False
2014-09-01,Australia,Adam Sarota,FC Utrecht,MID,68.0,3.0,0.25,True,25.0,False
2014-09-01,Australia,Matthew Smith,Brisbane Roar,DEF,68.0,3.0,0.25,True,31.0,False
2014-09-01,Australia,Matt McKay,Brisbane Roar,MID,70.0,3.0,0.25,True,31.0,False
2014-09-01,Australia,Mark Bresciano,,MID,70.0,3.0,0.25,True,34.0,False
2014-09-01,Australia,Bradley Scott Jones,Liverpool,GK,71.0,3.0,0.25,True,32.0,False
2014-09-01,Australia,Mitchell James Langerak,Borussia Dortmund,GK,71.0,3.0,0.25,True,25.0,False
2014-09-01,Australia,Adam Federici,Reading,GK,72.0,3.0,0.25,True,29.0,False
2014-09-01,Australia,Shane Lowry,Leyton Orient,DEF,68.0,3.0,0.9,True,25.0,True
2014-09-01,Australia,Thomas Oar,FC Utrecht,FWD,70.0,3.0,0.9,True,22.0,True
2014-09-01,Australia,Mathew Allan Leckie,FC Ingolstadt 04,MID,70.0,3.0,0.9,True,23.0,True
2014-09-01,Australia,Christopher Herd,Aston Villa,DEF,70.0,3.0,0.9,True,25.0,True
2014-09-01,Australia,Luke Wilkshire,Feyenoord,DEF,71.0,3.0,0.9,True,32.0,True
2014-09-01,Australia,Rhys Williams,Middlesbrough,DEF,71.0,3.0,0.9,True,25.0,True
2014-09-01,Australia,Mathew David Ryan,Club Brugge KV,GK,73.0,3.0,0.9,True,22.0,True
2014-09-01,Australia,Tim Cahill,New York Red Bulls,MID,74.0,3.0,0.9,True,34.0,True
2014-09-01,Australia,Robbie Kruse,Bayer 04 Leverkusen,MID,74.0,3.0,0.9,True,25.0,True
2014-09-01,Australia,Mile Jedinák,Crystal Palace,MID,75.0,3.0,0.9,True,29.0,True
2014-09-01,Australia,Mark Schwarzer,Chelsea,GK,76.0,3.0,0.9,True,41.0,True
2014-09-01,Austria,Michael Liendl,Fortuna Düsseldorf,MID,70.0,3.0,0.25,True,28.0,False
2014-09-01,Austria,Erwin Hoffer,Fortuna Düsseldorf,FWD,70.0,3.0,0.25,True,27.0,False
2014-09-01,Austria,Jakob Jantscher,FC Luzern,FWD,71.0,3.0,0.25,True,25.0,False
2014-09-01,Austria,Kevin Wimmer,1. FC Köln,DEF,71.0,3.0,0.25,True,21.0,False
2014-09-01,Austria,Ümit Korkmaz,Çaykur Rizespor,FWD,71.0,3.0,0.25,True,28.0,False
2014-09-01,Austria,Martin Hinteregger,FC Red Bull Salzburg,DEF,72.0,3.0,0.25,True,21.0,False
2014-09-01,Austria,Christian Fuchs,FC Schalke 04,DEF,73.0,3.0,0.25,True,28.0,False
2014-09-01,Austria,Christoph Leitgeb,FC Red Bull Salzburg,MID,73.0,3.0,0.25,True,29.0,False
2014-09-01,Austria,Philipp Hosiner,Stade Rennais FC,FWD,73.0,3.0,0.25,True,25.0,False
2014-09-01,Austria,Emanuel Pogatetz,Columbus Crew,DEF,74.0,3.0,0.25,True,31.0,False
2014-09-01,Austria,Zlatko Junuzović,SV Werder Bremen,MID,75.0,3.0,0.25,True,26.0,False
2014-09-01,Austria,Julian Baumgartlinger,1. FSV Mainz 05,MID,75.0,3.0,0.25,True,26.0,False
2014-09-01,Austria,Alexander Manninger,FC Augsburg,GK,72.0,3.0,0.9,True,37.0,True
2014-09-01,Austria,Marc Janko,Sydney FC,FWD,73.0,3.0,0.9,True,31.0,True
2014-09-01,Austria,Andreas Weimann,Aston Villa,FWD,73.0,3.0,0.9,True,22.0,True
2014-09-01,Austria,Sebastian Prödl,SV Werder Bremen,DEF,75.0,3.0,0.9,True,27.0,True
2014-09-01,Austria,Aleksandar Dragović,,DEF,75.0,3.0,0.9,True,23.0,True
2014-09-01,Austria,Andreas Ivanschitz,Levante Unión Deportiva,MID,76.0,3.0,0.9,True,30.0,True
2014-09-01,Austria,Veli Kavlak,Beşiktaş JK,MID,76.0,3.0,0.9,True,25.0,True
2014-09-01,Austria,Martin Harnik,VfB Stuttgart,MID,76.0,3.0,0.9,True,27.0,True
2014-09-01,Austria,Marko Arnautović,Stoke City,MID,77.0,3.0,0.9,True,25.0,True
2014-09-01,Austria,Martin Stranzl,Borussia Mönchengladbach,DEF,78.0,3.0,0.9,True,34.0,True
2014-09-01,Austria,David Olatukunbo Alaba,FC Bayern München,DEF,82.0,3.0,0.9,True,22.0,True
2014-09-01,Belarus,Sergey Kislyak,Rubin Kazan,MID,61.0,3.0,0.25,True,26.0,False
2014-09-01,Belarus,Maksim Zhavnerchik,Kuban Krasnodar,DEF,62.0,3.0,0.25,True,29.0,False
2014-09-01,Belarus,Sergey Veremko,FC Ufa,GK,64.0,3.0,0.25,True,31.0,False
2014-09-01,Belarus,Sergey Balanovich,Amkar Perm,MID,64.0,3.0,0.25,True,26.0,False
2014-09-01,Belarus,Anton Amelchenko,FC Rostov,GK,65.0,3.0,0.25,True,29.0,False
2014-09-01,Belarus,Igor Shitov,FC Mordovia Saransk,DEF,62.0,3.0,0.9,True,27.0,True
2014-09-01,Belarus,Dmitriy Verkhovtsov,FC Ufa,DEF,62.0,3.0,0.9,True,27.0,True
2014-09-01,Belarus,Maksim Bordachev,FC Rostov,DEF,64.0,3.0,0.9,True,28.0,True
2014-09-01,Belarus,Alyaksandr Martynovich,FC Krasnodar,DEF,67.0,3.0,0.9,True,26.0,True
2014-09-01,Belarus,Yan Tigorev,FC Lokomotiv Moscow,MID,68.0,3.0,0.9,True,30.0,True
2014-09-01,Belarus,Anton Putsila,Torpedo Moscow,MID,69.0,3.0,0.9,True,27.0,True
2014-09-01,Belarus,Renan Bardini Bressan,Rio Ave FC,MID,70.0,3.0,0.9,True,25.0,True
2014-09-01,Belarus,Timofey Kalachev,FC Rostov,MID,71.0,3.0,0.9,True,33.0,True
2014-09-01,Belarus,Yuriy Zhevnov,Torpedo Moscow,GK,71.0,3.0,0.9,True,33.0,True
2014-09-01,Belarus,Sergey Krivets,FC Metz,MID,72.0,3.0,0.9,True,28.0,True
2014-09-01,Belarus,Aliaksandr Hleb,İttifak Holding Konyaspor,MID,73.0,3.0,0.9,True,33.0,True
2014-09-01,Belgium,Maxime Kristof Lestienne,Genoa,FWD,75.0,3.0,0.25,True,22.0,False
2014-09-01,Belgium,Michy Batshuayi Tunga,Olympique de Marseille,FWD,75.0,3.0,0.25,True,20.0,False
2014-09-01,Belgium,Adnan Januzaj,Manchester United,MID,75.0,3.0,0.25,True,19.0,False
2014-09-01,Belgium,Thorgan Hazard,Borussia Mönchengladbach,MID,76.0,3.0,0.25,True,21.0,False
2014-09-01,Belgium,Steven Arnold Defour,RSC Anderlecht,MID,76.0,3.0,0.25,True,26.0,False
2014-09-01,Belgium,Nacer Chadli,Tottenham Hotspur,MID,77.0,3.0,0.25,True,24.0,False
2014-09-01,Belgium,Nicolas Lombaerts,Zenit St. Petersburg,DEF,77.0,3.0,0.25,True,29.0,False
2014-09-01,Belgium,Marouane Fellaini-Bakkioui,Manchester United,MID,79.0,3.0,0.25,True,26.0,False
2014-09-01,Belgium,Radja Nainggolan,Roma,MID,79.0,3.0,0.25,True,26.0,False
2014-09-01,Belgium,Kevin Mirallas,Everton,MID,80.0,3.0,0.25,True,26.0,False
2014-09-01,Belgium,Axel Witsel,Zenit St. Petersburg,MID,80.0,3.0,0.25,True,25.0,False
2014-09-01,Belgium,Simon Luc Hildebert Mignolet,Liverpool,GK,82.0,3.0,0.25,True,26.0,False
2014-09-01,Belgium,Toby Alderweireld,Southampton,DEF,78.0,3.0,0.9,True,25.0,True
2014-09-01,Belgium,Thomas Vermaelen,FC Barcelona,DEF,79.0,3.0,0.9,True,28.0,True
2014-09-01,Belgium,Mousa Sidi Yaya Dembélé,Tottenham Hotspur,MID,80.0,3.0,0.9,True,26.0,True
2014-09-01,Belgium,Christian Benteke Liolo,Aston Villa,FWD,80.0,3.0,0.9,True,23.0,True
2014-09-01,Belgium,Romelu Lukaku Menama,Everton,FWD,80.0,3.0,0.9,True,21.0,True
2014-09-01,Belgium,Kevin De Bruyne,VfL Wolfsburg,MID,81.0,3.0,0.9,True,23.0,True
2014-09-01,Belgium,Jan Vertonghen,Tottenham Hotspur,DEF,82.0,3.0,0.9,True,27.0,True
2014-09-01,Belgium,Dries Mertens,Napoli,MID,82.0,3.0,0.9,True,27.0,True
2014-09-01,Belgium,Vincent Jean Mpoy Kompany,Manchester City,DEF,86.0,3.0,0.9,True,28.0,True
2014-09-01,Belgium,Thibaut Courtois,Chelsea,GK,86.0,3.0,0.9,True,22.0,True
2014-09-01,Belgium,Eden Hazard,Chelsea,MID,88.0,3.0,0.9,True,23.0,True
2014-09-01,Benin,Jodel Dossou,FC Red Bull Salzburg,MID,57.0,3.0,0.25,True,22.0,False
2014-09-01,Benin,David Djigla,FC Girondins de Bordeaux,FWD,59.0,3.0,0.25,True,18.0,False
2014-09-01,Benin,Romuald Boco,Chesterfield,MID,60.0,3.0,0.25,True,28.0,False
2014-09-01,Benin,Owalabi Franck Saturnin Allagbé Kassifa,Chamois Niortais Football Club,GK,56.0,3.0,0.9,True,20.0,True
2014-09-01,Benin,Steve Michel Mounié,Montpellier Hérault SC,FWD,61.0,3.0,0.9,True,19.0,True
2014-09-01,Benin,Sessi Octave Emile D'Almeida,FC Girondins de Bordeaux,MID,62.0,3.0,0.9,True,18.0,True
2014-09-01,Benin,Frédéric Gounongbe,KVC Westerlo,FWD,64.0,3.0,0.9,True,26.0,True
2014-09-01,Benin,Djiman Waidi Kokou,Chamois Niortais Football Club,MID,66.0,3.0,0.9,True,23.0,True
2014-09-01,Benin,Rudy Gestede,Blackburn Rovers,FWD,68.0,3.0,0.9,True,25.0,True
2014-09-01,Benin,Emmanuel Imorou,Stade Malherbe Caen,DEF,68.0,3.0,0.9,True,25.0,True
2014-09-01,Benin,Christopher Glombard,Stade de Reims,DEF,68.0,3.0,0.9,True,25.0,True
2014-09-01,Benin,Jordan Souleymane Adéoti,Stade Malherbe Caen,MID,68.0,3.0,0.9,True,25.0,True
2014-09-01,Benin,Réda Johnson,Coventry City,DEF,69.0,3.0,0.9,True,26.0,True
2014-09-01,Benin,Stéphane Sessègnon,West Bromwich Albion,MID,77.0,3.0,0.9,True,30.0,True
2014-09-01,Bolivia,Diego Bejarano Ibañez,,DEF,51.0,3.0,0.25,True,22.0,False
2014-09-01,Bolivia,Romel Javier Quiñónez Suárez,,GK,53.0,3.0,0.25,True,22.0,False
2014-09-01,Bolivia,Jaime Darío Arrascaita Iriondo,,MID,56.0,3.0,0.25,True,20.0,False
2014-09-01,Bolivia,Rodrigo Luis Ramallo Cornejo,,FWD,56.0,3.0,0.25,True,23.0,False
2014-09-01,Bolivia,Wálter Veizaga Argote,,MID,58.0,3.0,0.25,True,25.0,False
2014-09-01,Bolivia,Daniel Vaca Tasca,,GK,59.0,3.0,0.25,True,36.0,False
2014-09-01,Bolivia,Edemir Rodríguez Mercado,,DEF,60.0,3.0,0.25,True,27.0,False
2014-09-01,Bolivia,Vicente Arze Camacho,,MID,60.0,3.0,0.25,True,28.0,False
2014-09-01,Bolivia,Danny Brayhan Bejarano Yañez,,MID,60.0,3.0,0.25,True,20.0,False
2014-09-01,Bolivia,Pedro Jesús Azogue Rojas,,MID,63.0,3.0,0.25,True,19.0,False
2014-09-01,Bolivia,José Luis Chávez Sanchez,,MID,63.0,3.0,0.25,True,28.0,False
2014-09-01,Bolivia,Carlos Enrique Saucedo Urgel,,FWD,67.0,3.0,0.25,True,34.0,False
2014-09-01,Bolivia,Edward Mauro Zenteno Álvarez,,DEF,63.0,3.0,0.9,True,29.0,True
2014-09-01,Bolivia,Sergio Daniel Galarza Soliz,,GK,63.0,3.0,0.9,True,38.0,True
2014-09-01,Bolivia,Luis Alberto Gutiérrez Herrera,,DEF,64.0,3.0,0.9,True,29.0,True
2014-09-01,Bolivia,Edivaldo Rojas Hermoza,Moreirense FC,MID,65.0,3.0,0.9,True,28.0,True
2014-09-01,Bolivia,Marvin Orlando Bejarano Jiménez,,DEF,65.0,3.0,0.9,True,26.0,True
2014-09-01,Bolivia,Alejandro Saúl Chumacero Bracamonte,,MID,65.0,3.0,0.9,True,23.0,True
2014-09-01,Bolivia,Jhasmany Campos Dávalos,Al Orobah,MID,68.0,3.0,0.9,True,26.0,True
2014-09-01,Bolivia,Ricardo Pedriel Suárez,Mersin İdman Yurdu,FWD,69.0,3.0,0.9,True,27.0,True
2014-09-01,Bolivia,Rudy Alejandro Cardozo Fernández,,MID,69.0,3.0,0.9,True,24.0,True
2014-09-01,Bolivia,Ronald Raldes Balcázar,,DEF,69.0,3.0,0.9,True,33.0,True
2014-09-01,Bolivia,Juan Carlos Arce Justiniano,,FWD,71.0,3.0,0.9,True,29.0,True
2014-09-01,Bosnia and Herzegovina,Edin Višća,İstanbul Başakşehir FK,MID,67.0,3.0,0.25,True,24.0,False
2014-09-01,Bosnia and Herzegovina,Jasmin Burić,Lech Poznań,GK,68.0,3.0,0.25,True,27.0,False
2014-09-01,Bosnia and Herzegovina,Enis Nadarevic,Trapani,FWD,68.0,3.0,0.25,True,26.0,False
2014-09-01,Bosnia and Herzegovina,Damir Vrančić,Eintracht Braunschweig,MID,68.0,3.0,0.25,True,28.0,False
2014-09-01,Bosnia and Herzegovina,Sanel Jahić,Grasshopper Club Zürich,DEF,68.0,3.0,0.25,True,32.0,False
2014-09-01,Bosnia and Herzegovina,Mario Vrančić,SC Paderborn 07,MID,69.0,3.0,0.25,True,25.0,False
2014-09-01,Bosnia and Herzegovina,Ervin Zukanović,Chievo Verona,DEF,70.0,3.0,0.25,True,27.0,False
2014-09-01,Bosnia and Herzegovina,Toni Šunjić,Kuban Krasnodar,DEF,70.0,3.0,0.25,True,25.0,False
2014-09-01,Bosnia and Herzegovina,Senijad Ibričić,Kayseri Erciyesspor,MID,71.0,3.0,0.25,True,28.0,False
2014-09-01,Bosnia and Herzegovina,Muhamed Bešić,Everton,MID,71.0,3.0,0.25,True,21.0,False
2014-09-01,Bosnia and Herzegovina,Semir Štilić,Wisła Kraków,MID,74.0,3.0,0.25,True,26.0,False
2014-09-01,Bosnia and Herzegovina,Izet Hajrović,SV Werder Bremen,MID,75.0,3.0,0.25,True,22.0,False
2014-09-01,Bosnia and Herzegovina,Mensur Mujdža,Sport-Club Freiburg,DEF,72.0,3.0,0.9,True,30.0,True
2014-09-01,Bosnia and Herzegovina,Sead Kolašinac,FC Schalke 04,DEF,73.0,3.0,0.9,True,21.0,True
2014-09-01,Bosnia and Herzegovina,Ermin Bičakčić,TSG Hoffenheim,DEF,74.0,3.0,0.9,True,24.0,True
2014-09-01,Bosnia and Herzegovina,Haris Medunjanin,Deportivo de La Coruña,MID,75.0,3.0,0.9,True,29.0,True
2014-09-01,Bosnia and Herzegovina,Sejad Salihović,TSG Hoffenheim,MID,77.0,3.0,0.9,True,29.0,True
2014-09-01,Bosnia and Herzegovina,Emir Spahić,Bayer 04 Leverkusen,DEF,78.0,3.0,0.9,True,33.0,True
2014-09-01,Bosnia and Herzegovina,Senad Lulić,Lazio,MID,78.0,3.0,0.9,True,28.0,True
2014-09-01,Bosnia and Herzegovina,Vedad Ibišević,VfB Stuttgart,FWD,79.0,3.0,0.9,True,29.0,True
2014-09-01,Bosnia and Herzegovina,Asmir Begović,Stoke City,GK,82.0,3.0,0.9,True,27.0,True
2014-09-01,Bosnia and Herzegovina,Miralem Pjanić,Roma,MID,83.0,3.0,0.9,True,24.0,True
2014-09-01,Bosnia and Herzegovina,Edin Džeko,Manchester City,FWD,83.0,3.0,0.9,True,28.0,True
2014-09-01,Brazil,Felipe Melo de Carvalho,Galatasaray SK,MID,81.0,3.0,0.25,True,31.0,False
2014-09-01,Brazil,Fernando Luiz Rosa,Manchester City,MID,81.0,3.0,0.25,True,29.0,False
2014-09-01,Brazil,Ânderson Luís da Silva,SL Benfica,DEF,81.0,3.0,0.25,True,33.0,False
2014-09-01,Brazil,Diego Alves Carreira,Valencia CF,GK,81.0,3.0,0.25,True,29.0,False
2014-09-01,Brazil,Leandro Castán da Silva,Roma,DEF,81.0,3.0,0.25,True,27.0,False
2014-09-01,Brazil,Ramires Santos do Nascimento,Chelsea,MID,81.0,3.0,0.25,True,27.0,False
2014-09-01,Brazil,Lucas Rodrigues Moura da Silva,Paris Saint-Germain,FWD,82.0,3.0,0.25,True,21.0,False
2014-09-01,Brazil,David Luiz Moreira Marinho,Paris Saint-Germain,DEF,82.0,3.0,0.25,True,27.0,False
2014-09-01,Brazil,Filipe Luís Kasmirski,Chelsea,DEF,82.0,3.0,0.25,True,28.0,False
2014-09-01,Brazil,Dante Bonfim da Costa Santos,FC Bayern München,DEF,82.0,3.0,0.25,True,30.0,False
2014-09-01,Brazil,Diego Ribas da Cunha,Fenerbahçe SK,MID,82.0,3.0,0.25,True,29.0,False
2014-09-01,Brazil,Alex Rodrigo Dias da Costa,AC Milan,DEF,82.0,3.0,0.25,True,32.0,False
2014-09-01,Brazil,Marcelo Vieira da Silva Júnior,Real Madrid CF,DEF,82.0,3.0,0.9,True,26.0,True
2014-09-01,Brazil,Luiz Gustavo Dias,VfL Wolfsburg,MID,82.0,3.0,0.9,True,26.0,True
2014-09-01,Brazil,Willian Borges da Silva,Chelsea,MID,82.0,3.0,0.9,True,25.0,True
2014-09-01,Brazil,Anderson Hernanes de Carvalho Andrade,Inter,MID,82.0,3.0,0.9,True,29.0,True
2014-09-01,Brazil,Júlio César Soares de Espíndola,SL Benfica,GK,82.0,3.0,0.9,True,34.0,True
2014-09-01,Brazil,Daniel Alves da Silva,FC Barcelona,DEF,83.0,3.0,0.9,True,31.0,True
2014-09-01,Brazil,João Miranda de Souza Filho,Atlético de Madrid,DEF,83.0,3.0,0.9,True,29.0,True
2014-09-01,Brazil,Givanildo Vieira de Souza,Zenit St. Petersburg,FWD,83.0,3.0,0.9,True,27.0,True
2014-09-01,Brazil,Oscar dos Santos Emboaba Júnior,Chelsea,MID,84.0,3.0,0.9,True,22.0,True
2014-09-01,Brazil,Neymar da Silva Santos Júnior,FC Barcelona,FWD,86.0,3.0,0.9,True,22.0,True
2014-09-01,Brazil,Thiago Emiliano da Silva,Paris Saint-Germain,DEF,87.0,3.0,0.9,True,29.0,True
2014-09-01,Bulgaria,Georgi Peev,Amkar Perm,MID,66.0,3.0,0.25,True,35.0,False
2014-09-01,Bulgaria,Emil Nikolaev Gargorov,,FWD,66.0,3.0,0.25,True,33.0,False
2014-09-01,Bulgaria,Hristo Evtimov Zlatinski,,MID,67.0,3.0,0.25,True,29.0,False
2014-09-01,Bulgaria,Iliyan Mitsanski,Karlsruher SC,FWD,67.0,3.0,0.25,True,28.0,False
2014-09-01,Bulgaria,Francisco Lima da Silva,İstanbul Başakşehir FK,MID,67.0,3.0,0.25,True,29.0,False
2014-09-01,Bulgaria,Svetoslav Dyakov,,MID,68.0,3.0,0.25,True,30.0,False
2014-09-01,Bulgaria,Simeon Slavchev,Sporting CP,MID,68.0,3.0,0.25,True,20.0,False
2014-09-01,Bulgaria,Todor Nedelev,1. FSV Mainz 05,MID,68.0,3.0,0.25,True,21.0,False
2014-09-01,Bulgaria,Dimitar Dimitrov Rangelov,İttifak Holding Konyaspor,FWD,69.0,3.0,0.25,True,31.0,False
2014-09-01,Bulgaria,Vladimir Georgiev Gadzhev,,MID,69.0,3.0,0.25,True,26.0,False
2014-09-01,Bulgaria,Stanislav Manolev,Dinamo Moscow,MID,69.0,3.0,0.25,True,28.0,False
2014-09-01,Bulgaria,Vladislav Boykov Stoyanov,,GK,71.0,3.0,0.25,True,27.0,False
