as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2026-06-01,Brazil,Marquinhos,Paris Saint-Germain,DEF,87.0,3.0,,True,32.0,True
2026-06-01,Brazil,Casemiro,Manchester United,MID,84.0,3.0,,True,34.3,True
2026-06-01,Brazil,Alex Sandro,Flamengo,DEF,76.0,5.0,,True,35.3,False
2026-06-01,Brazil,Vinícius Júnior,Real Madrid,FWD,90.0,4.0,,True,25.9,True
2026-06-01,Brazil,Bruno Guimarães,Newcastle United,MID,85.0,3.0,,True,28.5,True
2026-06-01,Brazil,Matheus Cunha,Manchester United,FWD,79.0,3.0,,True,27.0,False
2026-06-01,Brazil,Neymar,Santos,FWD,87.0,3.0,,True,34.3,True
2026-06-01,Brazil,Raphinha,Barcelona,FWD,84.0,3.0,,True,29.5,True
2026-06-01,Brazil,Weverton,Grêmio,GK,70.0,5.0,,True,38.5,False
2026-06-01,Brazil,Danilo Luiz,Flamengo,DEF,82.0,4.0,,True,34.9,True
2026-06-01,Brazil,Bremer,Juventus,DEF,86.0,3.0,,True,29.2,True
2026-06-01,Brazil,Léo Pereira,Flamengo,DEF,79.58476632247192,4.0,,True,30.3,False
2026-06-01,Brazil,Douglas Santos,Zenit Saint Petersburg,DEF,80.1718489992852,4.0,,True,32.2,False
2026-06-01,Brazil,Fabinho,Al-Ittihad,MID,82.0,3.0,,True,32.6,False
2026-06-01,Brazil,Danilo Santos,Botafogo,MID,76.0,4.0,,True,25.1,False
2026-06-01,Brazil,Endrick,Lyon,FWD,77.0,3.0,,True,19.9,False
2026-06-01,Brazil,Lucas Paquetá,Flamengo,MID,82.0,3.0,,True,28.8,False
2026-06-01,Brazil,Luiz Henrique,Zenit Saint Petersburg,FWD,74.0,5.0,,True,25.4,False
2026-06-01,Brazil,Gabriel Martinelli,Arsenal,FWD,83.0,3.0,,True,25.0,True
2026-06-01,Brazil,Ederson Moraes,Fenerbahçe,GK,88.0,4.0,,True,32.8,False
2026-06-01,Brazil,Roger Ibañez,Al-Ahli,DEF,80.0,4.0,,True,27.5,False
2026-06-01,Brazil,Igor Thiago,Brentford,FWD,76.0,3.0,,True,24.9,False
2026-06-01,Brazil,Rayan,Bournemouth,FWD,72.60526024764113,4.0,,True,19.8,False
2026-06-01,Canada,Dayne St. Clair,Inter Miami CF,GK,71.0,3.0,,True,29.1,False
2026-06-01,Canada,Alistair Johnston,Celtic,DEF,75.0,3.0,,True,27.6,True
2026-06-01,Canada,Alfie Jones,Middlesbrough,DEF,72.0,4.0,,True,28.6,False
2026-06-01,Canada,Luc de Fougerolles,Dender,DEF,58.0,3.0,,True,20.6,False
2026-06-01,Canada,Joel Waterman,Chicago Fire FC,DEF,67.0,3.0,,True,30.4,False
2026-06-01,Canada,Mathieu Choinière,Los Angeles FC,MID,70.0,3.0,,True,27.3,False
2026-06-01,Canada,Stephen Eustáquio,Los Angeles FC,MID,76.0,3.0,,True,29.4,True
2026-06-01,Canada,Ismaël Koné,Sassuolo,MID,72.0,3.0,,True,24.0,True
2026-06-01,Canada,Cyle Larin,Southampton,FWD,75.0,3.0,,True,31.1,True
2026-06-01,Canada,Jonathan David,Juventus,FWD,81.0,3.0,,True,26.4,True
2026-06-01,Canada,Liam Millar,Hull City,MID,72.0,3.0,,True,26.7,True
2026-06-01,Canada,Tani Oluwaseyi,Villarreal,FWD,59.0,4.0,,True,26.0,False
2026-06-01,Canada,Derek Cornelius,Rangers,DEF,72.0,3.0,,True,28.5,True
2026-06-01,Canada,Jacob Shaffelburg,Los Angeles FC,MID,67.0,3.0,,True,26.5,False
2026-06-01,Canada,Moïse Bombito,Nice,DEF,67.0,3.0,,True,26.2,False
2026-06-01,Canada,Maxime Crépeau,Orlando City SC,GK,73.0,3.0,,True,32.1,True
2026-06-01,Canada,Tajon Buchanan,Villarreal,FWD,74.0,3.0,,True,27.3,True
2026-06-01,Canada,Owen Goodman,Barnsley,GK,62.0,4.0,,True,22.5,False
2026-06-01,Canada,Alphonso Davies,Bayern Munich,DEF,82.0,3.0,,True,25.6,True
2026-06-01,Canada,Ali Ahmed,Norwich City,FWD,64.0,3.0,,True,25.6,False
2026-06-01,Canada,Jonathan Osorio,Toronto FC,MID,72.0,3.0,,True,34.0,True
2026-06-01,Canada,Richie Laryea,Toronto FC,DEF,71.0,3.0,,True,31.4,False
2026-06-01,Canada,Niko Sigur,Hajduk Split,DEF,69.0,3.0,,True,22.7,False
2026-06-01,Canada,Promise David,Union Saint-Gilloise,FWD,63.0,3.0,,True,24.9,False
2026-06-01,Canada,Nathan Saliba,Anderlecht,MID,62.0,4.0,,True,22.3,False
2026-06-01,Canada,Jayden Nelson,Austin FC,FWD,66.0,3.0,,True,23.7,False
2026-06-01,Cape Verde,Vozinha,Chaves,GK,70.93322028402986,4.0,,True,40.0,True
2026-06-01,Cape Verde,Stopira,Torreense,DEF,68.44479397638142,4.0,,True,38.0,True
2026-06-01,Cape Verde,Diney,Al Bataeh,DEF,71.16049017809118,4.0,,True,31.4,False
2026-06-01,Cape Verde,Roberto Lopes,Shamrock Rovers,DEF,67.0,3.0,,True,34.0,True
2026-06-01,Cape Verde,Logan Costa,Villarreal,DEF,74.0,3.0,,True,25.2,True
2026-06-01,Cape Verde,Kevin Pina,Krasnodar,MID,75.03070652260828,4.0,,True,29.3,False
2026-06-01,Cape Verde,Jovane Cabral,Estrela Amadora,MID,67.32849738231343,4.0,,True,28.0,False
2026-06-01,Cape Verde,João Paulo,FCSB,MID,76.0,4.0,,True,28.0,True
2026-06-01,Cape Verde,Gilson Benchimol,Akron Tolyatti,FWD,63.53862522266035,4.0,,True,24.4,False
2026-06-01,Cape Verde,Jamiro Monteiro,PEC Zwolle,MID,71.29881430648521,4.0,,True,32.5,False
2026-06-01,Cape Verde,Garry Rodrigues,Apollon Limassol,MID,72.10828832625836,4.0,,True,35.5,True
2026-06-01,Cape Verde,Márcio Rosa,Montana,GK,64.9769575551787,4.0,,True,29.3,False
2026-06-01,Cape Verde,Sidny Lopes Cabral,Benfica,DEF,67.21948372472008,4.0,,True,23.7,False
2026-06-01,Cape Verde,Deroy Duarte,Ludogorets Razgrad,MID,68.1820824378076,4.0,,True,26.9,False
2026-06-01,Cape Verde,Laros Duarte,Puskás Akadémia,MID,68.94597448228492,4.0,,True,29.3,False
2026-06-01,Cape Verde,Yannick Semedo,Farense,MID,65.07350604764082,4.0,,True,30.4,False
2026-06-01,Cape Verde,Willy Semedo,Omonia,MID,72.4297713129927,4.0,,True,32.1,False
2026-06-01,Cape Verde,Telmo Arcanjo,Vitória de Guimarães,MID,61.0,3.0,,True,24.9,False
2026-06-01,Cape Verde,Dailon Livramento,Casa Pia,FWD,69.0,4.0,,True,25.1,True
2026-06-01,Cape Verde,Ryan Mendes,Iğdır,FWD,71.69515583411342,4.0,,True,36.4,True
2026-06-01,Cape Verde,Nuno da Costa,İstanbul Başakşehir,MID,72.0,3.0,,True,35.3,True
2026-06-01,Cape Verde,Steven Moreira,Columbus Crew,DEF,69.0,3.0,,True,31.8,True
2026-06-01,Cape Verde,CJ dos Santos,San Diego FC,GK,61.0,4.0,,True,25.8,False
2026-06-01,Cape Verde,Wagner Pina,Trabzonspor,DEF,67.0,3.0,,True,23.6,True
2026-06-01,Cape Verde,Kelvin Pires,SJK,DEF,61.37589048626702,4.0,,True,26.0,False
2026-06-01,Cape Verde,Hélio Varela,Maccabi Tel Aviv,MID,65.94024667079702,4.0,,True,24.1,False
2026-06-01,Colombia,David Ospina,Atlético Nacional,GK,77.0,3.0,,True,37.7,True
2026-06-01,Colombia,Daniel Muñoz,Crystal Palace,DEF,80.0,3.0,,True,30.0,True
2026-06-01,Colombia,Jhon Lucumí,Bologna,DEF,77.0,3.0,,True,27.9,True
2026-06-01,Colombia,Santiago Arias,Independiente,DEF,75.98075676090244,4.0,,True,34.4,False
2026-06-01,Colombia,Kevin Castaño,River Plate,MID,70.55153916884115,4.0,,True,25.7,False
2026-06-01,Colombia,Richard Ríos,Benfica,MID,77.00953515531177,4.0,,True,26.0,False
2026-06-01,Colombia,Luis Díaz,Bayern Munich,FWD,84.0,3.0,,True,29.4,True
2026-06-01,Colombia,Jorge Carrascal,Flamengo,MID,77.02569005845035,4.0,,True,28.0,False
2026-06-01,Colombia,Jhon Córdoba,Krasnodar,FWD,82.37926795906563,4.0,,True,33.1,False
2026-06-01,Colombia,James Rodríguez,Minnesota United FC,MID,77.4464924742872,4.0,,True,34.9,False
2026-06-01,Colombia,Jhon Arias,Palmeiras,MID,78.43765441282585,4.0,,True,28.7,False
2026-06-01,Colombia,Camilo Vargas,Atlas,GK,75.75637501834623,4.0,,True,37.2,False
2026-06-01,Colombia,Yerry Mina,Cagliari,DEF,76.0,3.0,,True,31.7,True
2026-06-01,Colombia,Gustavo Puerta,Racing Santander,DEF,65.0,3.0,,True,22.9,False
2026-06-01,Colombia,Juan Portilla,Athletico Paranaense,MID,72.0,4.0,,True,27.7,False
2026-06-01,Colombia,Jefferson Lerma,Crystal Palace,MID,79.0,3.0,,True,31.6,True
2026-06-01,Colombia,Johan Mojica,Mallorca,DEF,77.0,3.0,,True,33.8,True
2026-06-01,Colombia,Willer Ditta,Cruz Azul,DEF,74.27124974297425,4.0,,True,28.4,False
2026-06-01,Colombia,Cucho Hernández,Real Betis,FWD,78.0,3.0,,True,27.1,True
2026-06-01,Colombia,Juan Fernando Quintero,River Plate,MID,77.0,3.0,,True,33.4,True
2026-06-01,Colombia,Jaminton Campaz,Rosario Central,FWD,76.0,3.0,,True,26.0,False
2026-06-01,Colombia,Deiver Machado,Nantes,DEF,76.0,3.0,,True,32.7,True
2026-06-01,Colombia,Davinson Sánchez,Galatasaray,DEF,80.0,3.0,,True,30.0,True
2026-06-01,Colombia,Álvaro Montero,Vélez Sarsfield,GK,76.0,3.0,,True,31.2,False
2026-06-01,Colombia,Luis Suárez,Sporting CP,FWD,75.0,4.0,,True,28.5,False
2026-06-01,Colombia,Andrés Gómez,Vasco da Gama,FWD,70.0,3.0,,True,23.7,False
2026-06-01,Croatia,Dominik Livaković,Dinamo Zagreb,GK,80.0,3.0,,True,31.4,True
2026-06-01,Croatia,Josip Stanišić,Bayern Munich,DEF,77.0,3.0,,True,26.2,True
2026-06-01,Croatia,Marin Pongračić,Fiorentina,DEF,75.0,3.0,,True,28.7,False
2026-06-01,Croatia,Joško Gvardiol,Manchester City,DEF,83.0,3.0,,True,24.4,True
2026-06-01,Croatia,Duje Ćaleta-Car,Real Sociedad,DEF,75.0,3.0,,True,29.7,False
2026-06-01,Croatia,Josip Šutalo,Ajax,DEF,77.0,3.0,,True,26.3,True
2026-06-01,Croatia,Nikola Moro,Bologna,MID,75.0,3.0,,True,28.2,False
2026-06-01,Croatia,Mateo Kovačić,Manchester City,MID,83.0,3.0,,True,32.1,True
2026-06-01,Croatia,Andrej Kramarić,TSG Hoffenheim,FWD,81.0,3.0,,True,35.0,True
2026-06-01,Croatia,Luka Modrić,Milan,MID,86.0,3.0,,True,40.7,True
2026-06-01,Croatia,Ante Budimir,Osasuna,FWD,78.0,3.0,,True,34.9,True
2026-06-01,Croatia,Ivor Pandur,Hull City,GK,70.0,3.0,,True,26.2,False
2026-06-01,Croatia,Nikola Vlašić,Torino,MID,79.0,3.0,,True,28.7,True
2026-06-01,Croatia,Ivan Perišić,PSV Eindhoven,FWD,79.58897490699266,4.0,,True,37.3,False
2026-06-01,Croatia,Mario Pašalić,Atalanta,MID,80.0,3.0,,True,31.3,True
2026-06-01,Croatia,Martin Baturina,Como,MID,76.0,3.0,,True,23.3,False
